
01/7/1997,3.82
01/8/1997,3.8
01/9/1997,3.61
01/10/1997,3.92
01/13/1997,4
01/14/1997,4.01
01/15/1997,4.34
01/16/1997,4.71
01/17/1997,3.91
01/20/1997,3.26
01/21/1997,2.99
01/22/1997,3.05
01/23/1997,2.96
01/24/1997,2.62
01/27/1997,2.98
01/28/1997,3.05
01/29/1997,2.91
01/30/1997,2.86
01/31/1997,2.77
02/3/1997,2.49
02/4/1997,2.59
02/5/1997,2.65
02/6/1997,2.51
02/7/1997,2.39
02/10/1997,2.42
02/11/1997,2.34
02/12/1997,2.42
02/13/1997,2.22
02/14/1997,2.12
02/18/1997,1.84
02/19/1997,1.95
02/20/1997,1.92
02/21/1997,1.92
02/24/1997,1.92
02/25/1997,1.77
02/26/1997,1.81
02/27/1997,1.8
02/28/1997,1.78
03/3/1997,1.8
03/4/1997,1.87
03/5/1997,1.92
03/6/1997,1.82
03/7/1997,1.89
03/10/1997,1.95
03/11/1997,1.92
03/12/1997,1.96
03/13/1997,1.98
03/14/1997,1.97
03/17/1997,2.01
03/18/1997,1.91
03/19/1997,1.88
03/20/1997,1.88
03/21/1997,1.87
03/24/1997,1.8
03/25/1997,1.85
03/26/1997,1.85
03/27/1997,1.84
03/31/1997,1.84
04/1/1997,1.95
04/2/1997,1.85
04/3/1997,1.87
04/4/1997,1.91
04/7/1997,1.99
04/8/1997,2.01
04/9/1997,1.96
04/10/1997,1.97
04/11/1997,1.98
04/14/1997,2
04/15/1997,2
04/16/1997,2.02
04/17/1997,2.08
04/18/1997,2.1
04/21/1997,2.09
04/22/1997,2.1
04/23/1997,2.22
04/24/1997,2.11
04/25/1997,2.16
04/28/1997,2.1
04/29/1997,2.09
04/30/1997,2.16
05/1/1997,2.19
05/2/1997,2.21
05/5/1997,2.23
05/6/1997,2.25
05/7/1997,2.34
05/8/1997,2.33
05/9/1997,2.3
05/12/1997,2.27
05/13/1997,2.18
05/14/1997,2.22
05/15/1997,2.25
05/16/1997,2.19
05/19/1997,2.25
05/20/1997,2.22
05/21/1997,2.21
05/22/1997,2.22
05/23/1997,2.2
05/27/1997,2.29
05/28/1997,2.34
05/29/1997,2.29
05/30/1997,2.23
06/2/1997,2.2
06/3/1997,2.11
06/4/1997,2.19
06/5/1997,2.18
06/6/1997,2.19
06/9/1997,2.19
06/10/1997,2.16
06/11/1997,2.16
06/12/1997,2.14
06/13/1997,2.15
06/16/1997,2.2
06/17/1997,2.2
06/18/1997,2.22
06/19/1997,2.23
06/20/1997,2.25
06/23/1997,2.29
06/24/1997,2.32
06/25/1997,2.32
06/26/1997,2.23
06/27/1997,2.17
06/30/1997,2.17
07/1/1997,2.16
07/2/1997,2.14
07/3/1997,2.11
07/7/1997,2.13
07/8/1997,2.13
07/9/1997,2.16
07/10/1997,2.15
07/11/1997,2.16
07/14/1997,2.18
07/15/1997,2.21
07/16/1997,2.24
07/17/1997,2.29
07/18/1997,2.26
07/21/1997,2.17
07/22/1997,2.18
07/23/1997,2.2
07/24/1997,2.24
07/25/1997,2.22
07/28/1997,2.19
07/29/1997,2.23
07/30/1997,2.19
07/31/1997,2.23
08/1/1997,2.24
08/4/1997,2.26
